country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Bhutan,2002,3.078,,15.5539698492462,81.0841674804688,,,64.078,62.261,80.6817589746262,37.4,,-5.2170000000000005,841.3718347084653,6.7350336962777035
Bhutan,2001,3.232,,15.1566331658291,78.630012512207,33.4105987548828,,63.444,65.79,78.9383384932921,37.4,,-5.2170000000000005,764.9511030017374,6.639811914138928
Bhutan,2000,3.414,,14.7539447236181,76.1770095825195,30.0234298706055,30.7,62.01,69.775,77.2711598145523,37.4,,-5.2170000000000005,722.8525714060646,6.583205289064392
Bhutan,1999,3.607,,14.3464824120603,73.2335891723633,26.5030994415283,,62.23,73.285,75.8884020161597,37.4,,-5.2170000000000005,699.2570827371495,6.550018461079251
Bhutan,1998,3.853,,13.998567839196,71.3859481811523,23.4405193328857,,61.549,77.698,74.6141858945358,37.4,,-5.2170000000000005,652.3509892489037,6.480582744149488
Bhutan,1997,4.088,,13.7403266331658,69.5583267211914,,,60.852,80.934,73.4610054805808,37.4,,-5.2170000000000005,644.1460925558154,6.467925552172121
Bhutan,1996,4.369,,13.5048743718593,66.387077331543,,,60.212,85.273,72.445370956334,37.4,,-5.2170000000000005,564.5374979491194,6.336006808219902
Bhutan,1995,4.624,,13.2546733668342,62.5536003112793,,,59.516,89.5,71.6149497642499,37.4,,-5.2170000000000005,550.6065957775071,6.311020571891219
Bhutan,1994,4.866,,13.0969849246231,58.6016883850098,,,58.635,93.652,71.4791807614244,37.4,,-5.2170000000000005,496.84533189735254,6.208278774236944
Bhutan,1993,5.072,,11.147357832331,55.7401390075684,,,58.117,97.457,71.3499264345267,37.4,,-5.2170000000000005,433.9124472051483,6.072842779198904
Bhutan,1992,5.267,,11.6846949040087,50.6332702636719,,,57.423,100.371,71.2307335020107,37.4,,-5.2170000000000005,440.0007397991168,6.086776408272522
Bhutan,1991,5.451,,12.1505468398861,51.3915596008301,,,56.642,103.258,71.1477527542166,37.4,,-5.2170000000000005,423.3147127978422,6.048115904300228
Bhutan,1990,5.604,,11.9521862894078,,,,55.968,106.404,71.1093017038135,37.4,,-5.2170000000000005,515.1084338273752,6.244377429622077
Bhutan,1989,5.757,,11.647561158316,,,,55.261,109.386,,37.4,,-5.2170000000000005,486.44033257460273,6.187114247803468
Bhutan,1988,5.88,,11.3231384970999,57.1475791931152,,,54.513,111.689,,37.4,,-5.2170000000000005,514.5836700618371,6.243358166079145
Bhutan,1987,5.999,,11.0015623996747,55.2885284423828,,,53.72,113.62,,37.4,,-5.2170000000000005,472.2929610210184,6.157599473172588
Bhutan,1986,6.103,,10.6831967125399,54.4431381225586,,,52.919,116.452,,37.4,,-5.2170000000000005,383.11201841821816,5.94832742270557
Bhutan,1985,6.176,,10.370224514693,59.2260589599609,11.5859899520874,,52.118,117.82,,37.4,,-5.2170000000000005,336.9718877635059,5.819999507773406
Bhutan,1984,6.262,,10.0628170280162,59.3785209655762,11.572039604187,,51.4,119.425,,37.4,,-5.2170000000000005,341.2843800303553,5.8327160887661975
Bhutan,1983,6.336,,9.76035357318665,57.1349716186523,10.813570022583,,50.637,120.805,,37.4,,-5.2170000000000005,343.58739843236566,5.839441514328023
Bhutan,1982,6.402,,9.464310938938,53.2661209106445,9.31194972991943,,49.853,122.038,,37.4,,-5.2170000000000005,319.6884097310024,5.767346801830271
Bhutan,1981,6.46,,9.17408984868266,50.7148094177246,,,49.034,123.156,,37.4,,-5.2170000000000005,324.6316645044455,5.7826911996279975
Bhutan,1980,6.511,,8.88763563983477,45.4931411743164,,,48.218,124.172,,37.4,,-5.2170000000000005,309.9704783207291,5.736477061720956
Bhutan,1979,6.553,,8.6052479506881,35.4356689453125,,,47.411,125.042,,37.4,,-5.2170000000000005,,
Bhutan,1978,6.584,,8.32720501680115,31.6799507141113,,,46.599,125.728,,37.4,,-5.2170000000000005,,
Bhutan,1977,6.605,,8.05571131990668,31.5677394866943,3.90809988975525,,45.789,126.222,,37.4,,-5.2170000000000005,,
Bhutan,1976,6.616,,7.79314256361963,29.0815505981445,,,44.947,126.529,,37.4,,-5.2170000000000005,,
Bhutan,1975,6.62,,7.53952015067526,,,,44.09,126.675,,37.4,,-5.2170000000000005,,
Bhutan,1974,6.618,,7.29495109474991,24.1025104522705,5.05326986312866,,43.265,126.687,,37.4,,-5.2170000000000005,,
Bhutan,1973,6.633,,7.05862209190335,,,,42.451,127.003,,37.4,,-5.2170000000000005,,
Bhutan,1972,6.639,,6.83021210110652,21.0491008758545,3.20666003227234,,41.586,127.142,,37.4,,-5.2170000000000005,,
Bhutan,1971,6.643,,6.6099565524474,19.6800193786621,2.67756009101868,,40.753,127.246,,37.4,,-5.2170000000000005,,
Bhutan,1970,6.65,,6.39714915566209,19.7772598266602,2.33769011497498,,39.953,127.431,,37.4,,-5.2170000000000005,,
Bolivia,2020,2.651,43.6,11.0183347179913,98.8480987548828,90.2133102416992,,64.467,64.383,74.102704997877,43.6,66.5,-3.3529999999999998,3068.812555076045,8.029045975881234
Bolivia,2019,2.688,41.6,10.8717022062217,98.5279922485352,89.9824600219727,,67.841,65.629,75.2925861641458,43.6,66.5,-3.3529999999999998,3472.3808307568493,8.152595756043036
Bolivia,2018,2.73,42.6,10.7143958275639,98.1509170532227,89.724250793457,,67.748,66.461,79.4497269876176,43.6,66.5,-3.3529999999999998,3471.006950644991,8.152200018350415
Bolivia,2017,2.777,44.6,10.5562014215822,97.5273590087891,90.2964477539063,,67.701,68.203,75.688231906316,43.6,66.5,-3.3529999999999998,3280.0082134638237,8.095601205479879
Bolivia,2016,2.829,45.2,10.3969491368965,96.5551300048828,91.426399230957,66.5,67.628,68.823,73.2208750658935,43.6,66.5,-3.3529999999999998,3013.502707761696,8.01085837146648
Bolivia,2015,2.886,46.7,10.2373165328164,95.9084396362305,91.3642425537109,,67.318,70.233,68.6521006713097,43.6,66.5,-3.3529999999999998,2975.6488113784703,7.998217382060339
Bolivia,2014,2.947,47.8,10.0775288470414,95.9028930664063,90.3832168579102,,67.163,71.441,75.0061307567806,43.6,66.5,-3.3529999999999998,3022.462884435614,8.01382730265693
Bolivia,2013,3.01,47.6,9.91724268439029,97.0145721435547,89.89794921875,,67.021,72.664,73.6609940098749,43.6,66.5,-3.3529999999999998,2853.7971619159816,7.956405724003017
Bolivia,2012,3.076,46.6,9.75694359826456,98.2817611694336,88.131477355957,,66.705,73.741,72.4681038275407,43.6,66.5,-3.3529999999999998,2562.4667842332947,7.848725661112232
Bolivia,2011,3.143,46.1,9.59683005630943,100.686889648438,86.060302734375,,66.534,75.015,75.3945524343428,43.6,66.5,-3.3529999999999998,2304.9698352113255,7.742822868668903
Bolivia,2010,3.213,,9.43715498938429,104.520439147949,88.7091217041016,,66.162,76.308,76.051329055912,43.6,66.5,-3.3529999999999998,1922.0495309392004,7.561147359718059
Bolivia,2009,3.287,49.2,9.27842425920798,107.17259979248,83.4618835449219,,65.88,76.246,76.7105827562963,43.6,66.5,-3.3529999999999998,1725.1462861764485,7.45306712945039
Bolivia,2008,3.364,50.8,9.12082802547771,111.008499145508,85.0127792358398,60.6,65.446,77.608,76.0142715268327,43.6,66.5,-3.3529999999999998,1687.5833932101139,7.431052839724232
Bolivia,2007,3.447,54.5,8.9644161358811,112.388763427734,85.6352767944336,,65.027,79.335,75.0903373003638,43.6,66.5,-3.3529999999999998,1351.0429254595645,7.208632110556529
Bolivia,2006,3.533,56.7,8.80888304255516,113.279571533203,86.1677474975586,,64.779,80.342,77.3045493352848,43.6,66.5,-3.3529999999999998,1200.070588488444,7.090135657786413
Bolivia,2005,3.558,58.5,8.65631680974799,114.813163757324,87.0177612304688,,64.386,81.135,75.3666975904521,43.6,66.5,-3.3529999999999998,1018.3089276775974,6.925898616376345
Bolivia,2004,3.633,55.0,8.50759623373027,115.416648864746,86.0952835083008,58.4,64.004,81.857,74.7718773373224,43.6,66.5,-3.3529999999999998,951.9516229393772,6.858514217260026
Bolivia,2003,3.721,,8.36091387427305,116.045379638672,83.3081970214844,58.4,63.635,82.575,74.1868306227687,43.6,66.5,-3.3529999999999998,892.3514968867138,6.793860109766538
Bolivia,2002,3.802,59.3,8.21617557463307,117.820037841797,80.5841903686523,,63.306,84.271,73.6101180937354,43.6,66.5,-3.3529999999999998,888.198576030751,6.789195339648826
Bolivia,2001,3.89,57.4,8.0735567248223,117.241523742676,75.852668762207,,62.843,87.173,73.045237219566,43.6,66.5,-3.3529999999999998,930.8780795002552,6.836128312203401
Bolivia,2000,3.991,61.6,7.93192652081602,118.221221923828,72.908332824707,53.4,62.346,90.335,72.4876562023773,43.6,66.5,-3.3529999999999998,977.3360559609113,6.884830560106289
Bolivia,1999,4.09,58.1,7.79013385027232,118.302177429199,77.1857299804688,,61.871,92.943,75.9116253824139,43.6,66.5,-3.3529999999999998,981.7543294986073,6.889341103429151
Bolivia,1998,4.149,,7.64970737561156,116.324310302734,71.7784881591797,48.3,61.332,91.297,73.6220327997163,43.6,66.5,-3.3529999999999998,1025.4156357624986,6.932853307685166
Bolivia,1997,4.219,58.2,7.51187944244438,115.326400756836,,,60.752,90.963,71.3480421869317,43.6,66.5,-3.3529999999999998,973.9548469209126,6.881364944170531
Bolivia,1996,4.336,,7.37502723160713,114.114852905273,,,60.084,89.919,70.8049824740142,43.6,66.5,-3.3529999999999998,925.8513994986799,6.830713746065206
Bolivia,1995,4.409,,7.23850364626604,112.963012695313,,,59.534,88.334,70.3627320150431,43.6,66.5,-3.3529999999999998,856.372546199509,6.752705498984857
Bolivia,1994,4.494,,7.10211575740792,110.494079589844,,45.3,58.989,89.587,69.8406920734297,43.6,66.5,-3.3529999999999998,777.4188962473975,6.6559793251041866
Bolivia,1993,4.592,,6.96435798024555,108.487030029297,,,58.418,91.551,69.3199053570345,43.6,66.5,-3.3529999999999998,760.114652067627,6.633469279886175
Bolivia,1992,4.713,,6.82582756392504,107.594940185547,,,57.629,90.998,68.8673979517546,43.6,66.5,-3.3529999999999998,763.2639355447386,6.637603889613705
Bolivia,1991,4.81,,6.68779747069141,107.44686126709,,,57.097,93.355,68.8610848427536,43.6,66.5,-3.3529999999999998,737.523089768049,6.603297395883951
Bolivia,1990,4.89,,6.55053447798394,105.712646484375,,,56.422,96.346,68.3021249226363,43.6,66.5,-3.3529999999999998,685.9427176770068,6.530794122310843
Bolivia,1989,4.963,,6.41478722422228,103.202819824219,,30.3,55.772,96.232,,43.6,66.5,-3.3529999999999998,678.6421589150785,6.52009397673201
Bolivia,1988,5.028,,6.28087510384935,,,,55.156,98.441,,43.6,66.5,-3.3529999999999998,675.7153102557895,6.5157718486643
Bolivia,1987,5.087,,6.14920520631404,114.045112609863,,,54.492,100.415,,43.6,66.5,-3.3529999999999998,652.7057594255787,6.481126429603433
Bolivia,1986,5.139,,6.02047724545371,107.429496765137,,,53.929,98.904,,43.6,66.5,-3.3529999999999998,607.0821404515344,6.408664103900241
Bolivia,1985,5.189,,5.8946090648943,,,,53.446,100.031,,43.6,66.5,-3.3529999999999998,842.0902333684382,6.735887174021223
Bolivia,1984,5.238,,5.77118619034432,109.383888244629,,,52.971,98.185,,43.6,66.5,-3.3529999999999998,986.8129516188114,6.894480509436128
Bolivia,1983,5.289,,5.64997692236684,103.726486206055,,,52.405,99.721,,43.6,66.5,-3.3529999999999998,885.9651907548401,6.786677661746196
Bolivia,1982,5.346,,5.53043293639804,,,,52.053,102.314,,43.6,66.5,-3.3529999999999998,933.7353073382498,6.839193001210243
Bolivia,1981,5.408,,5.4121572971476,101.539848327637,,,51.619,104.618,,43.6,66.5,-3.3529999999999998,1004.8809028990839,6.912624308892928
Bolivia,1980,5.474,,5.29501338502723,99.9671020507813,,,51.181,103.283,,43.6,66.5,-3.3529999999999998,791.0422229405424,6.673351345534619
Bolivia,1979,5.542,,5.17897166066648,100.75862121582,,,50.665,103.827,,43.6,66.5,-3.3529999999999998,788.0649093611038,6.669580458751134
Bolivia,1978,5.61,,5.06427767008216,99.2074432373047,,,50.181,104.165,,43.6,66.5,-3.3529999999999998,685.0401867026204,6.529477503260554
Bolivia,1977,5.673,,4.95146035262623,98.3828277587891,,,49.734,102.498,,43.6,66.5,-3.3529999999999998,601.6939266321738,6.3997488884944165
Bolivia,1976,5.732,,4.84109203360103,101.545959472656,,,49.264,99.792,,43.6,66.5,-3.3529999999999998,520.9380387094313,6.255631107059863
Bolivia,1975,5.786,,4.73347733776424,99.4392700195313,38.3900489807129,,48.826,95.031,,43.6,66.5,-3.3529999999999998,468.9552841571882,6.150507420952426
Bolivia,1974,5.835,,4.62823317640543,94.6170425415039,,,48.446,96.519,,43.6,66.5,-3.3529999999999998,418.89675225354,6.037624474887699
Bolivia,1973,5.88,,4.52529123973045,92.412353515625,32.9200897216797,,47.975,96.549,,43.6,66.5,-3.3529999999999998,257.63048212618577,5.551526318464804
Bolivia,1972,5.923,,4.42518600572325,90.0028381347656,32.0182800292969,,47.497,95.431,,43.6,66.5,-3.3529999999999998,262.3418990387008,5.569648611206194
Bolivia,1971,5.964,,4.32776423889966,88.5739135742188,28.9698009490967,,47.061,99.261,,43.6,66.5,-3.3529999999999998,233.6946457236544,5.454015330386566
Bolivia,1970,6.004,,4.23307763315794,88.9309005737305,27.0755405426025,,46.597,93.877,,43.6,66.5,-3.3529999999999998,221.77746460641174,5.4016744674388555
Bosnia and Herzegovina,2020,1.359,,64.81263671875,,,,76.225,10.049,61.9882940265106,,,-1.4689999999999999,6012.062767058562,8.701523191114202
Bosnia and Herzegovina,2019,1.368,,65.63888671875,,,,77.241,10.223,64.1363028798583,,,-1.4689999999999999,6011.370670527545,8.701408066506014
Bosnia and Herzegovina,2018,1.384,,66.40876953125,,,,77.093,10.493,60.4884982751746,,,-1.4689999999999999,5936.101501738729,8.68880788405054
Bosnia and Herzegovina,2017,1.355,,67.18802734375,,,,76.935,10.836,61.5252293577982,,,-1.4689999999999999,5255.807057912336,8.567088850569869
Bosnia and Herzegovina,2016,1.324,,67.9880078125,,,,76.808,10.966,59.9421995148888,,,-1.4689999999999999,4858.77592634808,8.48854181816415
Bosnia and Herzegovina,2015,1.289,,68.834453125,,,,76.182,10.862,61.2635510140567,,,-1.4689999999999999,4599.901028799339,8.43379006676732
Bosnia and Herzegovina,2014,1.262,,69.747421875,,,,75.659,10.655,61.5461951811406,,,-1.4689999999999999,5196.860800422534,8.55581003004756
Bosnia and Herzegovina,2013,1.276,,70.65544921875,,,,76.33,10.863,59.2467364972027,,,-1.4689999999999999,5025.074597387105,8.522195578068253
Bosnia and Herzegovina,2012,1.29,,71.7651171875,,,46.0,77.191,12.285,58.7436917618285,,,-1.4689999999999999,4688.376622978853,8.45284166569609
Bosnia and Herzegovina,2011,1.216,33.0,73.1082421875,,,,77.007,12.464,59.2597753200383,,,-1.4689999999999999,4981.035680978948,8.5133931164644
Bosnia and Herzegovina,2010,1.276,,74.4353125,,,,77.073,14.83,58.512101210121,,,-1.4689999999999999,4507.054433245887,8.413399100107373
Bosnia and Herzegovina,2009,1.299,,75.7373046875,,,,76.976,16.135,56.8389373183894,,,-1.4689999999999999,4542.2826365983365,8.42118494807388
Bosnia and Herzegovina,2008,1.276,,77.019375,,,,76.838,16.29,55.5835389254386,,,-1.4689999999999999,4846.776421134191,8.486069107513933
Bosnia and Herzegovina,2007,1.252,33.1,78.278828125,,,,76.161,16.015,53.6596736596737,,,-1.4689999999999999,3936.9400125610423,8.278159053987686
Bosnia and Herzegovina,2006,1.186,,79.2594921875,,,35.7,76.247,16.594,54.8989827634925,,,-1.4689999999999999,3170.117849952613,8.061524042821494
Bosnia and Herzegovina,2005,1.203,,79.96673828125,,,,75.42,17.153,54.4347426470588,,,-1.4689999999999999,2741.1185189228822,7.9161213346685715
Bosnia and Herzegovina,2004,1.219,34.0,80.915234375,,,,76.133,17.836,53.9640451821605,,,-1.4689999999999999,2451.821680736013,7.804586570405063
Bosnia and Herzegovina,2003,1.22,,81.71400390625,,,,75.782,18.222,53.4710685376975,,,-1.4689999999999999,2031.3227745042914,7.616442472884526
Bosnia and Herzegovina,2002,1.23,,82.0001953125,,,,74.612,18.914,52.9039332201471,,,-1.4689999999999999,1602.695143774798,7.379441955967359
Bosnia and Herzegovina,2001,1.232,30.0,81.932265625,,,,75.06,17.971,52.3025150549061,,,-1.4689999999999999,1382.8054202485832,7.231869627803009
Bosnia and Herzegovina,2000,1.283,,81.6279296875,,,47.5,74.496,17.848,52.3587992853731,,,-1.4689999999999999,1332.1223647877182,7.194528712337207
Bosnia and Herzegovina,1999,1.37,,81.1135546875,,,,75.076,20.505,52.4130507667061,,,-1.4689999999999999,1128.2728918006078,7.028443328153934
Bosnia and Herzegovina,1998,1.554,,80.37224609375,,,,73.901,26.297,52.3842225743969,,,-1.4689999999999999,1000.3986424991963,6.9081538420445225
Bosnia and Herzegovina,1997,1.677,,79.057578125,,,,73.686,32.892,52.3234168100875,,,-1.4689999999999999,907.1257657933523,6.810281101796211
Bosnia and Herzegovina,1996,1.651,,76.32326171875,,,,73.43,30.033,52.2449122316246,,,-1.4689999999999999,712.9536456231295,6.569416405149559
Bosnia and Herzegovina,1995,1.676,,73.25248046875,,,,70.284,30.732,52.0882598414244,,,-1.4689999999999999,497.6828466337264,6.209963019997765
Bosnia and Herzegovina,1994,1.705,,73.4830078125,,,,67.209,32.102,52.2473552937129,,,-1.4689999999999999,333.78317934253505,5.810491618533644
Bosnia and Herzegovina,1993,1.741,,77.01134765625,,,,51.519,34.165,52.585634795038,,,-1.4689999999999999,,
Bosnia and Herzegovina,1992,1.773,,83.5103515625,,,,51.785,36.35,53.1024944763961,,,-1.4689999999999999,,
Bosnia and Herzegovina,1991,1.798,,87.9372265625,,,,72.089,37.174,53.4912990216644,,,-1.4689999999999999,,
Bosnia and Herzegovina,1990,1.794,,87.7794921875,,,,72.349,38.315,53.6223874598071,,,-1.4689999999999999,,
Bosnia and Herzegovina,1989,1.821,,87.5240234375,,,,71.781,39.107,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1988,1.873,,87.17421875,,,,71.755,38.579,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1987,1.911,,86.724609375,,,,71.676,37.833,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1986,1.951,,86.1987109375,,,,71.239,38.638,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1985,2.002,,85.6114453125,,,,70.799,39.108,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1984,2.051,,84.95306640625,,,,71.036,38.614,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1983,2.085,,84.22892578125,,,,71.081,38.146,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1982,2.095,,83.47681640625,,,,70.875,38.36,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1981,2.073,,82.7337890625,,,,70.7,38.389,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1980,2.034,,82.027734375,,,,70.543,38.473,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1979,2.039,,81.35763671875,,,,70.34,38.731,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1978,2.095,,80.69376953125,,,,70.132,39.867,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1977,2.175,,80.010078125,,,,70.041,41.125,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1976,2.271,,79.29763671875,,,,69.648,42.793,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1975,2.36,,78.5564453125,,,,69.405,44.42,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1974,2.451,,77.79419921875,,,,68.862,45.435,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1973,2.556,,77.0146875,,,,68.216,47.027,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1972,2.664,,76.20888671875,,,,67.672,47.7,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1971,2.748,,75.3758203125,,,,67.163,48.169,,,,-1.4689999999999999,,
Bosnia and Herzegovina,1970,2.828,,74.52267578125,,,,66.688,46.843,,,,-1.4689999999999999,,
